Čeština;Ruština;Řečtina;Cvičení;LSJ;Flexe
rolník, zemědělec;пашущии;ὁ γεωργός, οῦ;40;γεωργός;γεωργός
býk, kráva;поэт;ὁ (ἡ) βοῦς, βοός;40;βοῦς;βοῦς
veliký;большои;μέγας, μεγάλη, μέγα 3;41;μέγας;μέγας
nakloněný, ochotný;желающии;πρό-θυμος 2;41;πρόθυμος;πρόθυμος
mnohý;многочисленныи;πολύς, πολλή, πολύ 3;41;πολύς;πολύς
vojsko;вои;ὁ στρατός, οῦ;41;στρατός;στρατός
zdraví;здоровье;ἡ ὑγίεια, ας;41;ὑγίεια;ὑγίεια
příhoda, pohroma, neštěstí;взнос;ἡ συμφορά, ᾶς;41;συμφορά;συμφορά
prospívám;быть полезным, представлять выгоду, быть целесообразным;λυσιτελῶ, εῖν;41;λυσιτελέω;λυσιτελέω
stárnu;стареть, стариться;γηράσκω;41;γηράσκω;γηράσκω
na světě;человек;ἐν ἀνθρώποις;41;ἄνθρωπος;ἄνθρωπος
den;день;ἡ ἡμέρα, ας;42;ἡμέρα;ἡμέρα
sluší se;быть заметным, отличаться;πρέπει;42;πρέπω;πρέπω
vzor;образец, модель;τὸ παρά-δειγμα, ατος;42;παράδειγμα;παράδειγμα
opačný;находящии;ἐναντίος 3;42;ἐναντίος;ἐναντίος
poslední;конечныи;τελευταῖος 3;42;τελευταῖος;τελευταῖος
prostřední;находящии;μέσος 3;42;μέσος;μέσος
střed;находящии;τὸ μέσον, ου;42;μέσος;μέσος
stíním, vrhám stín;отбрасывать тень;ἀπο-σκιάζω;42;ἀποσκιάζω;ἀποσκιάζω
docela jistě, ovšem;вполне, совершенно, в высшеи;πάνυ γε;42;πάνυ;πάνυ
množství;множество;τὸ πλῆθος, ους;42;πλῆθος;πλῆθος
mužnost, statečnost;мужество, отвага, доблесть;ἡ ἀνδρεία, ας;42;ἀνδρεία;ἀνδρεία
mnohem;многочисленныи;πολύ (u kompar.);42;πολύς;πολύς
Sapfó;эол;ἡ Σαπφώ, οῦς;43;Σαπφώ;Σαπφώ
božský;божественныи;θεῖος 3;43;θεῖος;θεῖος
na;перед гласн;ἐπί (s dat.);43;ἐπί;ἐπί
Argó;Арго;ἡ Ἀργώ, οῦς;43;Ἀργός;Ἀργός
hrdina;вождь, военачальник, предводитель;ὁ ἥρως, ωος;43;ἥρως;ἥρως
Římané;Римляне;οἱ Ῥωμαῖοι, ων;43;Ῥωμαικός;Ῥωμαικός
potomek;ведущии;ὁ ἀπό-γονος, ου;43;ἀπόγονος;ἀπόγονος
Trójan;Трои;ὁ Τρώς, ωός;43;Τρώς;Τρώς
Aineias;сын троянца Анхиса;ὁ Αἰνείας, ου;43;Αἰνείας;Αἰνείας
Trója;главныи;ἡ Τροία, ας;43;Τροία;Τροία
Itálie;италии;ἡ Ἰταλία, ας;43;Ἰταλία;Ἰταλία
odpovídám;отделять, обособлять;ἀπο-κρίνομαι;43;ἀποκρίνω;ἀποκρίνω
zdali;в условных предложениях, с;εἰ (v nepř. otázkách);43;εἰ;εἰ
zdám se;казаться, представляться;δοκῶ, εῖν;43;δοκέω;δοκέω
říkám;говорить, высказывать;φημί, φάναι;43;φημί;φημί
ziskuchtivý;ищущии;φιλο-κερδής 2;43;φιλοκερδής;φιλοκερδής
Milón;редко;ὁ Μίλων, ωνος;43;Μίλων;Μίλων
Olympie;Олимпиада;ἡ Ὀλυμπία, ας;43;Ὀλυμπία;Ὀλυμπία
stadión, závodiště;стадии;τὸ στάδιον, ου;43;στάδιον;στάδιον
povaha;местопребывание, обиталище, жилье;τὸ ἦθος, ους;43;ἦθος;ἦθος
projevuji, vyslovuji mínění;показывать, предъявлять, представлять;ἀπο-φαίνομαι τὴν γνώμην;43;ἀποφαίνω;ἀποφαίνω
živočich;живое существо;τὸ ζῷον, ου;43;ζῷον;ζῷον
obléhám;осаждать, блокировать;πολιορκῶ, εῖν;43;πολιορκέω;πολιορκέω
síla, moc;сила, мощь;ἡ δύναμις, εως;44;δύναμις;δύναμις
nazývám;обращаться;προσ-αγορεύω;44;προσαγορεύω;προσαγορεύω
luštím, řeším;развязывать, расплетать;δια-λύω;44;διαλύω;διαλύω
Achilleus;поэт;ὁ Ἀχιλλεύς, έως;44;Ἀχιλλεύς;Ἀχιλλεύς
Paris;Парид;ὁ Πάρις, ιδος;44;Πάρις;Πάρις
střílím (z luku);стрелять из лука;τοξεύω;44;τοξεύω;τοξεύω
Cicero;лат;ὁ Κικέρων, ωνος;44;Κικέρων;Κικέρων
Antonius;Антоний;ὁ Ἀντώνιος, ου;44;Ἀντώνιος;Ἀντώνιος
Řím;дор;ἡ Ῥώμη, ης;44;Ῥώμη;Ῥώμη
odhazuji, zahazuji;отбрасывать, бросать прочь, сбрасывать;ἀπο-ρρίπτω;44;ἀπορρίπτω;ἀπορρίπτω
Harmodios;Гармодии;ὁ Ἁρμόδιος, ου;45;Ἁρμόδιος;Ἁρμόδιος
Aristogeitón;афинянин, вместе с Гармодием убившии;ὁ Ἀριστογείτων, ονος;45;Ἀριστογείτων;Ἀριστογείτων
veškerý, každý;весь, целыи;ἅ-πας 3;45;ἅπας;ἅπας
zapisuji, zaznamenávám;записывать, переписывать;ἀνα-γράφω;45;ἀναγράφω;ἀναγράφω
dobrodinec;оказывающии;ὁ εὐ-εργέτης, ου;45;εὐεργέτης;εὐεργέτης
brzo;сеи;τάχα;45;τάχα;τάχα
nutím;принуждать, заставлять, вынуждать;ἀναγκάζω;45;ἀναγκάζω;ἀναγκάζω
právě;очень, совсем, вполне;πέρ;45;πέρ;πέρ
doufám;надеяться, уповать, рассчитывать, полагаться;ἐλπίζω;45;ἐλπίζω;ἐλπίζω
nevina;невиновныи;ἡ ἀν-αιτία, ας;45;ἀναίτιος;ἀναίτιος
objevuji, ukazuji;показывать, являть;δηλῶ, οῦν;45;δηλόω;δηλόω
nemožný;бессильныи;ἀ-δύνατος 2;45;ἀδύνατος;ἀδύνατος
vystupuji (ven) z řady;перевозить, привозить, доставлять;πορεύομαι ἔξω τῆς τάξεως;45;πορεύω;πορεύω
řada;воен;ἡ τάξις, εως;45;τάξις;τάξις
trestám;досл;κολάζω;45;κολάζω;κολάζω
nedbám;быть беззаботным, относиться беспечно;ἀ-μελῶ, εῖν (s gen.);45;ἀμελέω;ἀμελέω
bez;без;ἄνευ (s gen.);46;ἄνευ;ἄνευ
někdy, po záporce: nikdy;для усиления отрицания;πώποτε;46;πώποτε;πώποτε
učenlivý, horlivý v učení;любознательныи;φιλο-μαθής 2;46;φιλομαθής;φιλομαθής
věc;вещь, предмет;τὸ χρῆμα, ατος;46;χρῆμα;χρῆμα
znalý;знающий;ἐπι-στήμων 2;46;ἐπίστημος;ἐπίστημος
stýkám se s, obcuji s;быть вместе, находиться в общении, иметь связь, жить;σύν-ειμι, εῖναι;46;σύνειμι;σύνειμι
jsem vzdálen, chybím;быть далеким;ἄπ-ειμι, εῖναι;46;ἄπειμι;ἄπειμι
prázdný, jalový;пустои;κενός 3;46;κενός;κενός
vytrvalý, usilovný, mocný;сильныи;καρτερός 3;46;καρτερός;καρτερός
je třeba;нужно, необходимо, должно, следует;χρή, χρῆναι;46;χρή;χρή
je možno, lze;это возможно, это возможно;ἔξ-εστι(ν);46;ἔξεστι;ἔξεστι
jsem přítomen;присутствовать, находиться;πάρ-ειμι, εῖναι;46;πάρειμι;πάρειμι
vidím;обладать зрением, быть зрячим, видеть;ὁρῶ, ᾶν;46;ὁράω;ὁράω
zkušební kámen ;пробныи;ἡ βάσανος, ου;47;βάσανος;βάσανος
rok ;напрасно, зря;τὸ ἔτος, ους;47;ἔτος;ἔτος
až do ;(вплоть) до;μέχρι (s gen.);47;μέχρι;μέχρι
vrhám kopí ;метать дротик(и;ἀκοντίζω;47;ἀκοντίζω;ἀκοντίζω
žádný ;ни один, никакои;οὐδ-είς, -μία, -έν;47;οὐδείς;οὐδείς
žádám (někoho o něco) ;просить, требовать, добиваться;αἰτῶ, εῖν (τινά τι);47;αἰτέω;αἰτέω
měsíc ;эол;ὁ μήν, μηνός;47;μείς;μείς
ostrov Salamína ;остров в;ἡ Σαλαμίς, ῖνος;47;Σαλαμίς;Σαλαμίς
počet ;количество, число;ὁ ἀριθμός, οῦ;47;ἀριθμός;ἀριθμός
okolo, u čísla asi ;кругом, вокруг;ἀμφί (s ak.);47;ἀμφί;ἀμφί
olympiáda;Олимпиада;ἡ Ὀλυμπιάς, άδος;48;Ὀλυμπιάς;Ὀλυμπιάς
Messénie;мессенскии;ἡ Μεσσηνία, ας;48;Μεσσήνιος;Μεσσήνιος
část, díl;часть, доля;τὸ μέρος, ους;48;μέρος;μέρος
vrstevník;дор;ὁ ἡλικιώτης, ου;48;ἡλικιώτης;ἡλικιώτης
blížím se;приближаться, подходить;πλησιάζω;48;πλησιάζω;πλησιάζω
kde (vzt.);себя;οὗ;48;οὗ;οὗ
zůstávám;стоять на месте, стои;μένω;48;μένω;μένω
podstupuji nebezpečí;находиться в опасности, подвергаться опасности;κινδυνεύω;48;κινδυνεύω;κινδυνεύω
v platnosti adv. nijak;ни один, никакои;οὐδέν, μηδέν;48;οὐδείς;οὐδείς
myslím na;принимать в расчет;ὑπο-λογίζομαι (s ak.);48;ὑπολογίζομαι;ὑπολογίζομαι
mimo, kromě;кроме (как), за исключением, помимо, разве что;πλήν (s gen.);48;πλήν;πλήν
nařizuji, přikazuji;атт;προσ-τάττω;48;προστάττω;προστάττω
přicházím;на;ἔπ-ειμι, ιέναι;49;ἔπειμι;ἔπειμι
příští den;на;ἡ ἐπιοῦσα ἡμέρα;49;ἔπειμι;ἔπειμι
pole, venkov;поле, пашня;ὁ ἀγρός, οῦ;49;ἀγρός;ἀγρός
každodenně;или;καθ' ἑκάστην ἡμέραν;49;κατά;κατά
společný oběd;преимущ;τὸ συσ-σίτιον, ου;49;συσσίτιον;συσσίτιον
bezpečný;незыблемыи;ἀσφαλής 2;49;ἀσφαλής;ἀσφαλής
odcházím;быть далеким;ἄπ-ειμι, ιέναι;49;ἄπειμι;ἄπειμι
pochodeň;факел, светоч;ἡ λαμπάς, άδος;49;λαμπάς;λαμπάς
obcházím, chodím dokola;находиться вокруг, окружать;περί-ειμι, ιέναι;49;περίειμι;περίειμι
hledám;искать, разыскивать;ζητῶ, εῖν;49;ζητέω;ζητέω
unáším, loupím;хватать;ἁρπάζω;49;ἁρπάζω;ἁρπάζω
blížím se;быть прибавленным, добавляться;πρόσ-ειμι, ιέναι;49;πρόσειμι;πρόσειμι
křik;дор;ἡ κραυγή, ῆς;49;κραυγή;κραυγή
s křikem;дор;κραυγῇ;49;κραυγή;κραυγή
mlčky, potichu;молчание, безмолвие;σιγῇ;49;σιγή;σιγή
naloďuji;сажать, приказывать сесть;ἀνα-βιβάζω;50;ἀναβιβάζω;ἀναβιβάζω
pluji na moře;вести наверх;ἀν-άγομαι;50;ἀνάγω;ἀνάγω
síla, vojenská moc;сила, могущество;ἡ ἰσχύς, ύος;50;ἰσχύς;ἰσχύς
tak veliký;столь (же) (не)большои;τοσ-οῦτος, -αύτη, -οῦτο(ν);50;τοσοῦτος;τοσοῦτος
již tedy;уже;ἤδη δή;50;ἤδη;ἤδη
naplňuji;наполнять;πληρῶ, οῦν;50;πληρόω;πληρόω
slunce se zatmívá;солнце;ὁ ἥλιος ἐκ-λείπει;50;ἥλιος;ἥλιος
tma;темнота, тьма, мрак;τὸ σκότος, ους;50;σκότος;σκότος
děsím;выбивать;ἐκ-πλήττω;50;ἐκπλήσσω;ἐκπλήσσω
znamení;отличительныи;τὸ σημεῖον, ου;50;σημεῖον;σημεῖον
ustrašený;краи;περί-φοβος 2;50;περίφοβος;περίφοβος
jsem bezradný;нуждаться, страдать от недостатка;ἀ-πορῶ, εῖν;50;ἀπορέω;ἀπορέω
rozpínám, napínám;вытягивать, распрямлять;ἐκ-τείνω;50;ἐκτείνω;ἐκτείνω
plášť;хламида;ἡ χλαμύς, ύδος;50;χλαμύς;χλαμύς
myslím, mám za to, že;Я имею в виду, я думаю, что;οἴομαι;50;οἴομαι;οἴομαι
zdali snad;в независимых предложениях;μή (v ot.);50;μή;μή
liším se;носить в разные стороны;δια-φέρω;50;διαφέρω;διαφέρω
leda že;кроме (как), за исключением, помимо, разве что;πλὴν ὅτι;50;πλήν;πλήν
trochu;кто, что;τί (ak. v platn. adv.);50;τίς;τίς
zatmění;затмение;ἡ ἐπι-σκότησις, εως;50;ἐπισκότησις;ἐπισκότησις
obědvám;поздн;δειπνῶ, εῖν;51;δειπνέω;δειπνέω
rozmlouvám;выбирать, отбирать;δια-λέγομαι (s dat.);51;διαλέγω;διαλέγω
zbavuji něk. něč., připravuji něk. o něco;лишать, отнимать, похищать;ἀπο-στερῶ, εῖν (τινά τινος);51;ἀποστερέω;ἀποστερέω
chudý;бедныи;πένης, ητος 2;51;πένης;πένης
špatně mluvím o někom;плохои;κακῶς λέγω (s ak.);51;κακός;κακός
blahoslavím;считать счастливым;μακαρίζω;51;μακαρίζω;μακαρίζω
Makedón;македонскии;ὁ Μακεδών, όνος;51;Μακεδών;Μακεδών
Aristotelés;Аристотель;ὁ Ἀριστοτέλης, ους;51;Ἀριστοτέλης;Ἀριστοτέλης
Prométheus;дор;ὁ Προμηθεύς, έως;52;Προμηθεύς;Προμηθεύς
kradu;красть, воровать, похищать;κλέπτω;52;κλέπτω;κλέπτω
oheň;огонь, пламя;τὸ πῦρ, ός;52;πῦρ;πῦρ
nebe;небо;ὁ οὐρανός, οῦ;52;οὐρανός;οὐρανός
Kalliklés;Kallikles;ὁ Καλλικλῆς, έους;52;Καλλικλέης;Καλλικλέης
přirozeně, případně;подобно, соответственно;εἰκότως;52;ἐοικότως;ἐοικότως
spasitel;спасательныи;ὁ σωτήρ, ῆρος;52;σωτήρ;σωτήρ
podnikám boj na moři;ион;ναυμαχίαν ποιοῦμαι;52;ναυμαχία;ναυμαχία
lze;быть, существовать;ἔστι;52;εἰμί;εἰμί
umírám;ион;ἀπο-θνῄσκω;52;ἀποθνῄσκω;ἀποθνῄσκω
Platón;родом из Афин, сын Аристона;ὁ Πλάτων, ωνος;53;Πλάτων;Πλάτων
šibalství;притворное незнание, притворное самоуничижение, ирония;ἡ εἰρωνεία, ας;53;εἰρωνεία;εἰρωνεία
šibalsky;притворяющии;εἰρωνικῶς;53;εἰρωνικός;εἰρωνικός
Prótagoras;ион;ὁ Πρωταγόρας, ου;53;Πρωταγόρας;Πρωταγόρας
hlas;звук;ἡ φωνή, ῆς;53;φωνή;φωνή
kouzlím, okouzluji;очаровывать, заколдовывать, завораживать;κηλῶ, εῖν;53;κηλέω;κηλέω
za hlasem;звук;κατὰ τὴν φωνήν;53;φωνή;φωνή
následuji;(за;ἕπομαι (s dat.);53;ἕπομαι;ἕπομαι
slyším něco od něk.;слышать;ἀκούω (τινός τι);53;ἀκούω;ἀκούω
před soudem;судья;ἐν τοῖς δικασταῖς;53;δικαστής;δικαστής
uhlazeně mluvím;красиво говорить;καλλιεπῶ, εῖν;53;καλλιεπέω;καλλιεπέω
Télemachos;Телемах;ὁ Τηλέμαχος, ου;53;Τηλέμαχος;Τηλέμαχος
po otcích zděděný, otcovský;отчим;πατρῷος 3;53;πατρῷος;πατρῷος
vchod, přístup;вход;ἡ εἴσοδος, ου;54;εἴσοδος;εἴσοδος
Kerberos;Кербер;ὁ Κέρβερος, ου;54;Κέρβερος;Κέρβερος
opevňuji;обносить стенами;τειχίζω;54;τειχίζω;τειχίζω
nejprve;первыи;τὸ πρῶτον, ου;54;πρότερος;πρότερος
Sicílie;ион;ἡ Σικελία, ας;54;Σικελία;Σικελία
roztrušuji;рассеивать, разбрасывать;δια-σπείρω;54;διασπείρω;διασπείρω
nevěřím, nedůvěřuji;не верить, не доверять;ἀ-πιστῶ, εῖν;54;ἀπιστέω;ἀπιστέω
Klearchos;лакедемонянин, полководец во время Пелопоннесскои;ὁ Κλέαρχος, ου;54;Κλέαρχος;Κλέαρχος
táhnu v čele, vedu;идти впереди, предшествовать, предварять;ἡγοῦμαί (τινι);54;ἡγέομαι;ἡγέομαι
nařizuji, přikazuji;приносить весть, возвещать, объявлять;παρ-αγγέλλω;54;παραγγέλλω;παραγγέλλω
Arménie;ион;ἡ Ἀρμενία, ας;54;Ἀρμενία;Ἀρμενία
hubím, ničím, kazím;разрушать;δια-φθείρω;54;διαφθείρω;διαφθείρω
uvažuji, rozjímám;смотреть, глядеть, взирать;σκέπτομαι;55;σκέπτομαι;σκέπτομαι
pečuji, mám se na pozoru, varuji se;остерегаться, беречься, заботиться;εὐλαβοῦμαι, εῖσθαι;55;εὐλαβέομαι;εὐλαβέομαι
všude;на вопрос;πανταχοῦ;55;πανταχοῦ;πανταχοῦ
spravedlnost;дор;ἡ Δίκη, ης;56;Δίκη;Δίκη
snáším, přispívám, prospívám;сносить (в одно место), собирать, сосредоточивать;συμ-φέρω;56;συμφέρω;συμφέρω
(impf. snahové) nemohli přemluviti;искусство убеждения;οὐκ ἔπειθον;56;πείθω;πείθω
Zeus;дор;ὁ Ζεύς, Δίος, Διί, Ζεῦ;56;Ζεύς;Ζεύς
Tantalos;сын Зевса, царь Фригии, отец Пелопа;ὁ Τάνταλος, ου;56;Τάνταλος;Τάνταλος
plodím, rodím;рождать, производить на свет;γεννῶ, ᾶν;56;γεννάω;γεννάω
nesmrtelný;бессмертныи;ἀ-θάνατος 2;56;ἀθάνατος;ἀθάνατος
špatnost, zločinnost;нечестие, преступность;ἡ κακία, ας;56;κακία;κακία
msta, trest;заступничество, защита;ἡ τιμωρία, ας;56;τιμωρία;τιμωρία
nález, návrh;решение в результате голосования, постановление большинства;τὸ ψήφισμα, ατος;56;ψήφισμα;ψήφισμα
list;послание, поручение;ἡ ἐπιστολή, ῆς;56;ἐπιστολή;ἐπιστολή
málokteří, nemnozí;небольшои;ὀλίγοι;56;ὀλίγος;ὀλίγος
dostatečný;достаточныи;ἱκανός 3;56;ἱκανός;ἱκανός
mohu;держать, нести;ἔχω (s inf.);56;ἔχω;ἔχω
poučuji;обучать, выучивать;ἐκ-διδάσκω;56;ἐκδιδάσκω;ἐκδιδάσκω
nikterak neusiluji;ни один, никакои;οὐδὲν πράττω;57;οὐδείς;οὐδείς
podřizuji;помещать ниже;ὑπο-τάττω;57;ὑποτάσσω;ὑποτάσσω
vrážím do někoho něčím;куда;ἐν-σείω (τινί τι);57;ἐνσείω;ἐνσείω
břevno, trám;брус, бревно, балка;ὁ (ἡ) δοκός, οῦ;57;δοκός;δοκός
Diogenés;родом из Аполлонии на Крите, ученик Анаксимена, философ;ὁ Διογένης, ους;57;Διογένης;Διογένης
potom, až potom;потом, затем, далее, после;εἶτα;57;εἶτα;εἶτα
udeřuji;хлопать, топать;πλήττω;57;πλήσσω;πλήσσω
hůl;палка, посох;ἡ βακτηρία, ας;57;βακτηρία;βακτηρία
unikám;убегать, бежать;ἀπο-φεύγω;57;ἀποφεύγω;ἀποφεύγω
záhuba;гибель, уничтожение;ὁ ὄλεθρος, ου;57;ὄλεθρος;ὄλεθρος
samovládce;властелин, повелитель;ὁ τύραννος, ου;57;τύραννος;τύραννος
tyrannida;верховная власть, владычество, господство;ἡ τυραννίς, ίδος;57;τυραννίς;τυραννίς
Syrakusané;Сиракузяне;οἱ Συρακόσιοι, ων;57;Συρακόσιος;Συρακόσιος
Kreón;царь Коринфа, отец Креусы;ὁ Κρέων, οντος;57;Κρέων;Κρέων
nařizuji;ставить подле, помещать рядом;ἐπι-τάττω;57;ἐπιτάσσω;ἐπιτάσσω
Polyneikés;ион;ὁ Πολυνείκης, ους;57;Πολυνείκης;Πολυνείκης
Héfaistos;Гефест;ὁ Ἥφαιστος, ου;58;Ἥφαιστος;Ἥφαιστος
házím, vrhám;бросать, метать, кидать;ῥίπτω;58;ῥίπτω;ῥίπτω
Aischinés;философ, ученик;ὁ Αἰσχίνης, ου;58;Αἰσχίνης;Αἰσχίνης
žaluji;порицать, упрекать, бранить;κατ-ηγορῶ, εῖν;58;κατηγορέω;κατηγορέω
uvažuji;считать, пересчитывать;λογίζομαι;58;λογίζομαι;λογίζομαι
vítězné znamení;ион;τὸ τρόπαιον, ου;58;τρόπαιον;τρόπαιον
soukromě;свои;ἰδίᾳ;58;ἴδιος;ἴδιος
na státní útraty;глашатаи;δημοσίᾳ;58;δημόσιος;δημόσιος
společně živím, vychovávám;вместе кормить, вместе воспитывать, вместе выращивать;συν-τρέφω;58;συντρέφω;συντρέφω
druh u stolu, spolustolovník;застольныи;σύσ-σιτος 2;58;σύσσιτος;σύσσιτος
pobíjím, rozbíjím, rozdrcuji;разрубать на куски;κατα-κόπτω;58;κατακόπτω;κατακόπτω
síla (tělesná);сила, крепость, мощь;ἡ ῥώμη, ης;58;ῥώμη;ῥώμη
nepohřbený;непогребенныи;ἄ-θαπτος 2;58;ἄθαπτος;ἄθαπτος
Eurípidés;Эврипид;ὁ Εὐριπίδης, ου;58;Εὐριπίδης;Εὐριπίδης
Makedonie;ион;ἡ Μακεδονία, ας;58;Μακεδονία;Μακεδονία
kostka;куб, кубическое тело;ὁ κύβος, ου;58;κύβος;κύβος
horní město, vyšehrad;расположенная на возвышенности укрепленная часть города, акрополь, цитадель, кремль;ἡ ἀκρόπολις, εως;59;ἀκρόπολις;ἀκρόπολις
uchvacuji, plením;выхватывать, выдергивать;ἀν-αρπάζω;59;ἀναρπάζω;ἀναρπάζω
tvoření;изготовление, производство;ἡ ποίησις, εως;59;ποίησις;ποίησις
tragédie;лит;ἡ τραγῳδία, ας;59;τραγῳδία;τραγῳδία
Sofoklés;греч;ὁ Σοφοκλῆς, έους;59;Σοφοκλέης;Σοφοκλέης
uvádím do otroctví, zotročuji;обращать;ἀνδραποδίζω;59;ἀνδραποδίζω;ἀνδραποδίζω
Pythagorás;родом из Самоса, философ;ὁ Πυθαγόρας, ου;59;Πυθαγόρας;Πυθαγόρας
milovník moudrosti, filosof;любящии;ὁ φιλό-σοφος, ου;59;φιλόσοφος;φιλόσοφος
zakládám;заселять, колонизовать;κτίζω;59;κτίζω;κτίζω
zkouším, pokouším se;делать попытку, пытаться;πειρῶμαι, ᾶσθαι;59;πειράω;πειράω
nespravedlivý;несправедливыи;ἄ-δικος 2;59;ἄδικος;ἄδικος
hlasuji;Голосовать;ψηφίζομαι;59;ψηφίζομαι;ψηφίζομαι
odesílám;отправлять, посылать;ἀπο-στέλλω;60;ἀποστέλλω;ἀποστέλλω
Leonidas;Леонидас;ὁ Λεωνίδας, ου;60;Λεωνίδης;Λεωνίδης
zvěstuji, ohlašuji;приносить весть, сообщать, доносить, объявлять;ἀπ-αγγέλλω;60;ἀπαγγέλλω;ἀπαγγέλλω
ukládám, nařizuji;поэт;ἐν-τέλλομαι;60;ἐντέλλω;ἐντέλλω
nařízení, rozkazy;поэт;τὰ ἐντεταλμένα;60;ἐντέλλω;ἐντέλλω
vyžaduji;просить, выпрашивать, испрашивать;ἐξ-αιτῶ, εῖν;60;ἐξαιτέω;ἐξαιτέω
neozbrojený, beze zbraně;не имеющии;ἄν-οπλος 2;60;ἄνοπλος;ἄνοπλος
Ajás;сын саламанского царя Теламона, внук Эака;ὁ Αἴας, αντος;60;Αἴας;Αἴας
šílím;быть в исступлении, бесноваться, бушевать, буи;μαίνομαι;60;μαίνομαι;μαίνομαι
zabodávám, usmrcuji;зарезывать, закалывать, убивать;ἀπο-σφάττω;60;ἀποσφάζω;ἀποσφάζω
tábor, ležení;месторасположение вои;τὸ στρατόπεδον, ου;60;στρατόπεδον;στρατόπεδον
posel, vyslanec;посол;ὁ πρεσβευτής, οῦ;60;πρεσβευτής;πρεσβευτής
odcházím;уходить, удаляться;ἀπο-χωρῶ, εῖν;60;ἀποχωρέω;ἀποχωρέω
Fókión;легендарныи;ὁ Φωκίων, ωνος;60;Φώκιος;Φώκιος
jsem rozumný;быть благоразумным, обладать здравым смыслом;σωφρονῶ, εῖν;60;σωφρονέω;σωφρονέω
otřásám;трясти, потрясать, качать;σείω;61;σείω;σείω
peloponnéský;пелопоннесскии;Πελοποννησιακός 3;61;Πελοποννησιακός;Πελοποννησιακός
Pyrrhos;сын Ахилла;ὁ Πύρρος, ου;61;Πύρρος;Πύρρος
hotový, odhodlaný, ochotný;готовыи;ἑτοῖμος 3, 2;61;ἑτοῖμος;ἑτοῖμος
činím, uzavírám smlouvu s;о возлияниях;σπένδομαί (τινι);61;σπένδω;σπένδω
sestra;атт;ἡ ἀδελφή, ῆς;61;ἀδελφή;ἀδελφή
pláči, oplakávám;плакать, рыдать;κλαίω;61;κλαίω;κλαίω
ustávám činiti;сдерживать, обуздывать, укрощать, смирять;παύομαι ποιῶν;61;παύω;παύω
ač;почти всегда;καίπερ;61;καίπερ;καίπερ
spaluji;сжигать, предавать сожжению;κατα-καίω;61;κατακαίω;κατακαίω
Thérámenés;Терамен;ὁ Θηραμένης, ους;61;Θηραμένης;Θηραμένης
hnětu (uplácávám), tvořím;лепить;πλάττω;61;πλάσσω;πλάσσω
kůže, rouno;шкура;τὸ δέρας, ατος;62;δέρας;δέρας
Athamás;Атамант;ὁ Ἀθάμας, αντος;62;Ἀθάμας;Ἀθάμας
Boiótia;область в Среднеи;ἡ Βοιωτία, ας;62;Βοιωτία;Βοιωτία
Nefelé;Нефела;ἡ Νεφέλη, ης;62;Νεφέλη;Νεφέλη
oblak;облако, туча;ἡ νεφέλη, ης;62;νεφέλη;νεφέλη
Frixos;сын Атаманта;ὁ Φρίξος, ου;62;Φρίξος;Φρίξος
Hellé;эллин, грек;ἡ Ἕλλη, ης;62;Ἕλλη;Ἕλλη
neúroda;бесплодие, бесплодность;ἡ ἀκαρπία, ας;62;ἀκαρπία;ἀκαρπία
Inó;Ино;ἡ Ἰνώ, οῦς;62;Ἰνώ;Ἰνώ
beran;баран;ὁ κριός, οῦ;62;κριός;κριός
upadl jsem;падать;ἔπεσον (πίπτω);62;πίπτω;πίπτω
Helléspontos;ныне Дарданельскии;ὁ Ἑλλήσποντος, ου;62;Ἑλλήσποντος;Ἑλλήσποντος
Kolchis;колхидскии;ἡ Κολχίς, ίδος;62;Κόλχος;Κόλχος
Arés;Ареи;ὁ Ἄρης, Ἄρεως;62;Ἄρης;Ἄρης
obětní dar;досл;τὸ ἀνάθημα, ατος;62;ἀνάθημα;ἀνάθημα
Aiétés;дор;ὁ Αἰήτης, ου;62;Αἰήτης;Αἰήτης
obyvatelé Kolchidy;колхидскии;οἱ Κόλχοι, ων;62;Κόλχος;Κόλχος
býk;горная цепь, тянущаяся параллельно;ὁ ταῦρος, ου;62;ταῦρος;ταῦρος
bez spánku;без сна;ἄ-υπνος 2;62;ἄυπνος;ἄυπνος
had, drak;дракон;ὁ δράκων, οντος;62;δράκων;δράκων
péče, starost;забота, беспокойство;ἡ ἑπι-μέλεια, ας;63;ἑπιμέλεια;ἑπιμέλεια
dávám;давать;δίδωμι;63;δίδωμι;δίδωμι
předkládám;класть возле, ставить перед, подавать;παρα-τίθημι;63;παρατίθημι;παρατίθημι
čtu;быть хорошо знакомым, хорошо знать;ἀνα-γιγνώσκω;63;ἀναγιγνώσκω;ἀναγιγνώσκω
kladu;ставить, класть;τίθημι;63;τίθημι;τίθημι
dosahuji;попадать (в цель), поражать;τυγχάνω (+ gen);63;τυγχάνω;τυγχάνω
vysílám, dovoluji;посылать, отправлять;ἐφ-ίημι;63;ἐφίημι;ἐφίημι
ženu se za, toužím po;посылать, отправлять;ἐφ-ίεμαι (+ gen);63;ἐφίημι;ἐφίημι
cizí;Иностранные;άλλότριος 3;63;άλλότριος;άλλότριος
vlastní;свои;ἴδιος 3;63;ἴδιος;ἴδιος
vysílám (napřed);вещание (первое);προίημι;63;προίημι;προίημι
ztrácím;Я теряю;προ-ίεμαι;63;προίημι;προίημι
